		D									D kalman
-43.89	-115.43	0	0	16	1060	1060	1060	1060	5.46	5	0
-43.89	-115.42	0.15	0	31	1509	1520	1279	1290	5.7		0.015
-43.89	-115.43	-0.05	0	46	1509	1520	1279	1290	5.65		0.0085
-43.89	-115.42	0.03	0	61	1509	1521	1278	1290	5.73		0.01065
-43.89	-115.42	0.07	0	76	1509	1521	1278	1290	6.15		0.016585
-43.89	-115.43	-0.19	0	91	1509	1521	1278	1290	6.12		-0.0040735
-43.89	-115.44	-0.05	0	106	1509	1521	1278	1290	6.19		-0.00866615
-43.89	-115.43	0.12	0	121	1509	1521	1278	1290	6.66		0.004200465
-43.89	-115.43	-0.02	0	136	1508	1521	1278	1291	6.33		0.001780419
-43.89	-115.42	0.11	0	151	1509	1521	1278	1290	6.92		0.012602377
-43.89	-115.42	-0.02	0	166	1508	1522	1277	1291	6.61		0.009342139
-43.89	-115.42	0.03	0	181	1508	1522	1277	1291	6.82		0.011407925
-43.88	-115.41	0.24	0	196	1508	1522	1277	1291	6.97		0.034267133
-43.89	-115.42	-0.22	0	211	1508	1522	1277	1291	7.35		0.008840419
-43.89	-115.43	-0.21	0	226	1508	1522	1277	1291	7.54		-0.013043623
-43.89	-115.43	0.03	0	241	1508	1523	1276	1291	7.38		-0.00873926
-43.88	-115.41	0.24	0	256	1508	1522	1277	1291	7.4		0.016134666
-43.9	-115.45	-0.58	0	271	1507	1522	1277	1292	7.96		-0.043478801
-43.9	-115.44	0.15	0	286	1508	1523	1276	1291	8.01		-0.024130921
-43.9	-115.45	-0.16	0	301	1507	1523	1276	1292	8.33		-0.037717829
-43.9	-115.47	-0.19	0	316	1507	1523	1276	1292	8.19		-0.052946046
-43.89	-115.42	0.69	0	331	1507	1523	1276	1292	8.31		0.021348559
-43.89	-115.44	-0.21	0	346	1506	1523	1276	1293	8.08		-0.001786297
-43.9	-115.45	-0.1	0	361	1507	1523	1276	1292	8.95		-0.011607667
-43.91	-115.47	-0.43	0	376	1506	1524	1275	1293	9.04		-0.053446901
-43.89	-115.43	0.66	0	391	1506	1524	1275	1293	9.47		0.017897789
-43.9	-115.47	-0.52	0	406	1505	1524	1275	1294	8.03		-0.03589199
-43.91	-115.49	-0.35	0	421	1507	1524	1275	1292	8.44		-0.067302791
-43.9	-115.45	0.56	0	436	1507	1524	1275	1292	10.75		-0.004572512
-43.93	-115.54	-1.24	0	451	1504	1525	1274	1295	9.48		-0.12811526
-43.89	-115.44	1.35	0	466	1507	1526	1273	1292	8.45		0.019696266
-43.92	-115.5	-0.9	0	481	1505	1522	1277	1294	12.12		-0.072273361
-43.92	-115.5	0.1	0	496	1504	1528	1271	1295	8.04		-0.055046025
-43.96	-115.63	-1.88	0	511	1507	1523	1276	1292	9.32		-0.237541422
-43.89	-115.43	2.82	0	526	1508	1526	1273	1291	10.22		0.06821272
-43.84	-115.3	1.98	0	541	1502	1522	1277	1297	10.99		0.259391448
-43.75	-115.06	3.47	0	556	1502	1524	1275	1297	10.51		0.580452303
-43.54	-114.5	8.2	0	571	1501	1522	1277	1298	12.52		1.342407073
-43.31	-113.9	8.84	0	586	1493	1518	1281	1306	11.17		2.092166366
-42.96	-112.98	13.42	0	601	1493	1516	1283	1306	6.15		3.224949729
-42.24	-111.08	27.9	0	616	1493	1505	1294	1306	13.02		5.692454756
-41.44	-108.99	30.61	0	631	1470	1496	1303	1329	10.34		8.18420928
-40.56	-106.67	33.93	0	646	1468	1488	1311	1331	10.23		10.75878835
-39.38	-103.58	45.37	0	661	1462	1482	1317	1337	10.06		14.21990952
-38.13	-100.28	48.32	0	676	1448	1468	1331	1351	16.81		17.62991857
-36.71	-96.55	54.66	0	691	1435	1468	1331	1364	11.87		21.33292671
-35.05	-92.18	64.06	0	706	1430	1453	1346	1369	17.55		25.60563404
-33.23	-87.38	70.2	0	721	1410	1445	1354	1389	6.32		30.06507063
-31.17	-81.98	79.21	0	736	1410	1423	1376	1389	14.72		34.97956357
-29.02	-76.31	83.01	0	751	1388	1417	1382	1411	17.72		39.78260721
-26.62	-70.02	92.24	0	766	1375	1411	1388	1424	15.88		45.02834649
-24.61	-64.73	77.49	0	781	1361	1393	1406	1438	8.73		48.27451184
-22.68	-59.65	74.41	0	796	1378	1395	1404	1421	14.05		50.88806066
-20.34	-53.5	90.06	0	811	1371	1399	1400	1428	19.48		54.80525459
-17.97	-47.27	91.25	0	826	1343	1382	1417	1456	22.07		58.44972913
-15.76	-41.44	85.49	0	841	1333	1378	1421	1466	18.21		61.15375622
-13.88	-36.5	72.34	0	856	1337	1374	1425	1462	19.41		62.2723806
-12.13	-31.9	67.37	0	871	1344	1383	1416	1455	21.89		62.78214254
-10.34	-27.18	69.16	0	886	1342	1386	1413	1457	15.07		63.41992828
-8.63	-22.69	65.85	-0.59	901	1342	1373	1426	1457	15.45		63.66293546
-7.14	-18.78	57.2	-1.07	916	1341	1372	1427	1458	21.11		63.01664191
-5.98	-15.72	44.97	-1.48	931	1341	1383	1416	1458	18.66		61.21197772
-4.95	-13.03	39.41	-1.82	946	1353	1390	1409	1446	16.14		59.03177995
-3.92	-10.32	39.63	-2.08	961	1359	1391	1408	1440	20.72		57.09160195
-3.17	-8.33	29.19	-2.3	976	1352	1393	1406	1447	21.87		54.30144176
-2.63	-6.91	20.8	-2.48	992	1359	1403	1396	1440	19.06		50.95129758
-2.28	-6	13.35	-2.63	1006	1369	1407	1392	1430	14.86		47.19116782
-2.02	-5.32	9.93	-2.77	1021	1380	1410	1389	1419	14.64		43.46505104
-1.88	-4.93	5.67	-2.9	1036	1383	1412	1387	1416	17.11		39.68554594
-1.78	-4.67	3.8	-3.02	1051	1385	1419	1380	1414	20.41		36.09699134
-1.79	-4.71	-0.46	-3.14	1066	1383	1424	1375	1416	23.9		32.44129221
-1.85	-4.86	-2.27	-3.26	1082	1384	1432	1367	1415	23.8		28.97016299
-1.97	-5.18	-4.64	-3.4	1097	1386	1434	1365	1413	21.7		25.60914669
-2.17	-5.7	-7.7	-3.55	1112	1391	1434	1365	1408	15.97		22.27823202
-2.41	-6.35	-9.47	-3.71	1127	1400	1432	1367	1399	13.32		19.10340882
-2.75	-7.24	-13.07	-3.9	1142	1406	1432	1367	1393	14.35		15.88606794
-3.17	-8.33	-15.98	-4.11	1157	1409	1438	1361	1390	17.64		12.69946114
-3.72	-9.8	-21.43	-4.37	1172	1410	1446	1353	1389	24.13		9.286515029
-4.41	-11.59	-26.24	-4.67	1187	1411	1459	1340	1388	25.26		5.733863526
